symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
AAL,NAS,American Airlines Group Inc.,cs,-0.701325,34.99,9.09,4288155300,133700,24.18,12.59,416913150,89303567,79977072.8,-1.8597,0.4,"American Airlines Group, Inc.",422895000,-0.5878,-0.7845,-0.7611,-0.701325,-0.651427,-0.668519,-0.647794,-0.189448,-0.277778,0.032587,,0.03944773175542406,2020-07-24,2020-02-04,-5.45,1.3031134879404311
AAME,NAS,Atlantic American Corporation,cs,-0.23829799999999998,2.95,1.46,36644880,155,2.2,2.12,4009605,3012,2999.87,-0.0396,0.02,Atlantic American Corp.,20472000,0.1548,-0.5491,-0.4281,-0.238298,-0.100503,-0.048277,-0.126872,-0.135266,-0.204444,0.011299,,0.0111731843575419,,2019-04-09,-45.2,0.31164837178179483
AAOI,NAS,Applied Optoelectronics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,NAS,AAON Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,NAS,Apple Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWW,NAS,Atlas Air Worldwide Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXN,NAS,Axon Enterprise Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCB,NAS,Ameris Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEO,NAS,Abeona Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIO,NAS,ARCA biopharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABMD,NAS,ABIOMED Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTX,NAS,Allegiance Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,NAS,Arbutus Biopharma Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,NAS,ACADIA Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAM,NAS,Acamar Partners Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACBI,NAS,Atlantic Capital Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACER,NAS,Acer Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACGL,NAS,Arch Capital Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHC,NAS,Acadia Healthcare Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHV,NAS,Achieve Life Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIA,NAS,Acacia Communications Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIU,NAS,AC Immune SA,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIW,NAS,ACI Worldwide Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,NAS,Axcelis Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMR,NAS,ACM Research Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,NAS,ACNB Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOR,NAS,Acorda Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRS,NAS,Aclaris Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRX,NAS,AcelRx Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACST,NAS,Acasti Pharma Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG,NAS,Acacia Research Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTT,NAS,Act II Global Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,NAS,Adobe Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
