names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Singtel,2.76,44741890000.0,16320000000.0,35.051003610108296,2.615016278069569,11.959667870036101,1.661,54893290000.0,48914800000.0,512700000.00000006,10.393,2.555,-2057900000.0,16985099999.999998,13.706,7.345,0.151,-3.703,Telecommunications Services / Integrated Telecommunications Services / ,0.0,0.023194091664026695,118.995821866164,0.0487843137254902,0.2556015766189374,1.2198630730565907,others,6.363942238267147,-24.52317880794702
DBS,19.28,49432700000.0,2550000000.0,7.822,3.281,7.117,0.966,83736700000.0,578946000000.0,0.0,12.595,1.138,-586000000.0,15592000000.0,50.332,42.672,9.319,8.918,Banking & Investment Services / Banks / ,,0.07522388630074985,256.3015678679156,0.06743137254901961,0.05925250368773599,0.0,others,6.224,0.9569696319347568
CapitaMall Trust,1.85,6273260000.0,3690000000.0,9.73359649122807,9.333133271775932,9.714122807017544,0.807,9643260000.0,11731660000.0,202200000.0,9.172,5.999,-970000.0,786740000.0,47.639,88.585,2.542,1.239,Real Estate / Commercial REITs / ,0.0,0.07227120289196808,25.598024191812662,0.1390487804878049,0.28725687583854287,0.7971288647876075,reit,6.322456140350878,0.48741148701809606
OCBC Bank,8.86,39324660000.0,4400000000.0,7.955106621773288,1.3625776256139142,7.078056116722783,0.832,9698660000.0,491691000000.0,0.0,10.905,1.047,-368000000.0,12098000000.0,20.327,17.6,6.146,1.731,Banking & Investment Services / Banks / ,0.0,0.502028115224165,17.648413965906755,0.04096818181818182,-0.06025328915924839,0.0,others,5.908655443322109,0.2816465994142532
Ascendas Reit,2.89,10203290000.0,3620000000.0,17.753726315789475,11.353097703908897,0.0,1.256,15336870000.0,11413820000.0,52340000.0,0.0,4.234,0.0,924120000.0,68.777,57.558,0.0,0.0,Real Estate / Commercial REITs / ,,0.03375199763706675,85.6245615763547,0.12967955801104972,0.449768789064485,1.6520596660444875,reit,0.0,0.0
UOB,20.02,33913330000.0,1670000000.0,7.938069860279441,3.2355321711865686,7.1138932135728545,0.849,-13086650000.0,404408580000.0,0.0,10.991,1.101,-572970000.0,12556830000.0,49.46,41.702,5.587,5.184,Banking & Investment Services / Banks / ,0.0,-0.3244497254836035,-61.70447507748542,0.052233532934131736,-0.1306833302102542,0.0,others,5.197807385229541,0.9278682656166101
Genting Sing,0.755,8768170000.0,12060000000.0,13.213020689655174,3.8336045184304406,8.467455172413795,1.085,5081570000.0,9250080000.0,3947250000.0,8.695,7.242,-247250000.0,2480340000.0,34.81,27.762,-2.495,6.245,Cyclical Consumer Services / Casinos & Gaming / ,0.0,0.13550930125925648,5.57157326459483,0.07653150912106135,-0.3985489855222874,0.5392876307307417,others,5.027779310344829,-2.503006012024048
SGX,9.83,10544960000.0,1070000000.0000001,25.44565714285714,11.105683029987503,21.47052551020408,9.796,10074670000.0,2132290000.0,470290000.0,35.764,24.115,-47350000.0,955290000.0,51.829,43.627,5.785,4.068,Banking & Investment Services / Financial & Commodity Market Operators / ,0.0,0.04136711177636588,237.6283858815625,0.09445794392523363,-0.3061497263505433,3.230989930515025,others,3.0583336734693876,0.7031979256698357
Mapletree Com Tr,1.83,5490470000.0,3310000000.0,5.940885542168676,14.245828785019599,6.72359638554217,0.943,7791490000.0,7100770000.0,49120000.0,13.086,11.406,-30000.0,468400000.0,192.163,192.163,3.905,4.338,Real Estate / Commercial REITs / ,0.0,0.1155234749707694,15.840936229307854,0.1266918429003021,0.41442125290637494,1.4397529936917366,reit,5.168096385542169,1.1108834827144687
Venture,15.95,4342860000.0,288650000.0,12.64471153846154,1.3368620562130178,11.424134615384617,1.731,3657370000.0,3274250000.0,714470000.0,14.987,11.217,-35190000.0,3633430000.0,11.56,10.001,6.926,35.285,Technology Equipment / Electronic Equipment & Parts / ,0.0,0.0992871927095153,160.64508991270344,0.12998441018534557,-0.20935786821409483,0.9849723268744879,others,4.942596153846154,5.094571181056886
Mapletree Log Tr,1.75,6270450000.0,3800000000.0,13.047575757575757,14.570638200183652,13.101666666666667,1.281,9159820000.0,8078340000.0,104300000.0,10.368,6.182,0.0,484090000.0,82.416,104.361,1.048,1.565,Real Estate / Commercial REITs / ,0.0,0.05319864364146894,32.895575529971886,0.11896315789473684,0.3636279235585529,1.2678427417432934,reit,6.081515151515151,1.4933206106870227
ESR-REIT,0.35,1034290000.0,3510000000.0,234.1266666666667,5.562861111111111,0.0,0.62,2437430000.0,3229650000.0,15660000.0,-0.05,0.316,0.0,253040000.0,42.291,3.921,-0.436,0.0,Real Estate / Commercial REITs / ,,-0.0003364199177002006,-1040.3664634146342,0.14095156695156696,0.43445574597866643,0.6668765640521775,reit,12.106500000000002,0.0
